TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-20,2026-05-20,CM,NSE,STK,10261,IN0020190073,SGBJUN27,GB,,,,,2.50%GOLDBONDS2027SR-I,15840.00,15840.00,15610.00,15700.00,15700.00,15700.00,,15700.00,,,5,78370.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,12904,IN0020190107,SGBAUG27,GB,,,,,2.50%GOLDBONDS2027SR-III,15641.00,15641.00,15500.00,15573.99,15574.00,15635.00,,15589.57,,,92,1429039.52,14,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13981,IN0020190370,SGBOCT27,GB,,,,,2.50%GOLDBONDS2027SR-V,15519.01,15619.90,15519.01,15601.19,15619.90,15626.50,,15601.19,,,86,1338986.81,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14252,IN0020190388,SGBOCT27VI,GB,,,,,2.50%GOLDBONDS2027SR-VI,15600.00,15600.00,15600.00,15600.00,15600.00,15600.00,,15600.00,,,12,187200.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15432,IN0020190461,SGBDC27VII,GB,,,,,2.50%GOLDBONDS2027SR-VII,15525.00,15643.99,15512.12,15643.32,15643.99,15729.00,,15643.32,,,48,747211.06,18,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18862,IN0020200062,SGBAPR28I,GB,,,,,2.50%GOLDBONDS2028SR-I,15506.01,15756.00,15506.00,15660.00,15660.00,15637.93,,15660.00,,,333,5192957.18,90,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18972,IN0020200088,SGBMAY28,GB,,,,,2.50%GOLDBONDS2028SR-II,15600.00,15650.00,15525.00,15608.32,15650.00,15635.00,,15609.33,,,168,2617623.05,39,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22242,IN0020200146,SGBJUL28IV,GB,,,,,2.50%GOLDBONDS2028SR-IV,15600.00,15651.00,15510.01,15632.55,15651.00,15638.91,,15631.46,,,298,4637219.53,46,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17664,IN0020190545,SGBFEB28IX,GB,,,,,2.50%GOLDBONDS2028SR-IX,15575.00,15575.00,15575.00,15575.00,15575.00,15669.00,,15575.00,,,1,15575.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22385,IN0020200161,SGBAUG28V,GB,,,,,2.50%GOLDBONDS2028SR-V,15515.01,15650.00,15499.00,15615.22,15650.00,15655.99,,15616.64,,,1146,17830931.02,150,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,149,IN0020200195,SGBSEP28VI,GB,,,,,2.50%GOLDBONDS2028SR-VI,15633.88,15649.00,15508.00,15621.38,15648.99,15633.88,,15621.38,,,213,3316804.03,48,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,834,IN0020200203,SGBOC28VII,GB,,,,,2.50%GOLDBONDS2028SR-VII,15503.01,15630.00,15503.01,15623.80,15630.00,15606.18,,15618.23,,,307,4774514.04,34,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,18451,IN0020190552,SGBMAR28X,GB,,,,,2.50%GOLDBONDS2028SR-X,15600.00,15600.00,15600.00,15600.00,15600.00,15600.00,,15600.00,,,13,202800.00,4,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15639.62,15650.00,15551.06,15645.31,15650.00,15639.62,,15645.31,,,187,2915773.38,32,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15508.00,15675.00,15508.00,15642.12,15630.00,15642.54,,15636.30,,,204,3176342.68,31,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15600.00,15844.00,15550.00,15844.00,15844.00,15736.00,,15804.50,,,157,2447341.37,34,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15577.02,15696.84,15525.01,15678.20,15665.00,15704.04,,15678.20,,,96,1498261.23,26,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15640.00,15740.00,15511.00,15645.91,15650.00,15647.89,,15645.91,,,395,6162908.30,47,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15633.76,15773.00,15515.00,15658.40,15678.00,15633.76,,15658.40,,,141,2198054.54,37,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15550.00,15650.00,15513.01,15625.34,15640.00,15633.59,,15618.38,,,473,7369046.04,75,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15580.00,15764.00,15580.00,15705.38,15764.00,15705.00,,15705.38,,,72,1129253.00,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15745.00,15869.99,15566.20,15729.77,15869.99,15745.00,,15729.77,,,166,2600172.02,50,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15536.20,15800.00,15536.20,15792.16,15710.01,15701.82,,15753.86,,,197,3091123.17,51,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15512.01,15749.99,15512.01,15696.00,15696.00,15710.70,,15696.00,,,64,1002404.50,17,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15600.00,15789.00,15600.00,15719.99,15789.00,15717.62,,15719.99,,,183,2868831.96,23,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15795.00,15900.00,15616.00,15843.04,15810.00,15840.20,,15843.08,,,1246,19658946.33,242,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15800.00,15867.99,15671.24,15810.66,15840.00,15837.05,,15813.97,,,718,11313217.81,148,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15716.20,15900.00,15716.20,15884.90,15880.00,15918.25,,15885.24,,,979,15521246.12,230,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15700.00,15849.99,15601.00,15805.99,15810.00,15785.14,,15805.99,,,317,4987954.38,70,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16100.00,16144.99,16002.00,16109.39,16110.00,16163.78,,16109.39,,,1081,17382874.56,220,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,162.17,188.00,162.10,179.36,179.10,165.18,,179.46,,,989909,179043526.93,15132,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,30.50,31.50,30.50,31.49,30.66,30.92,,31.49,,,6432,200705.06,41,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1090.10,1111.00,1076.00,1107.40,1109.30,1098.40,,1107.40,,,310456,339952738.30,12890,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,152.95,153.90,152.40,153.60,153.90,153.80,,153.60,,,7030,1076503.25,236,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,267.54,267.54,252.95,259.37,259.49,261.02,,259.37,,,30246,7747628.81,683,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1282.70,1282.70,1231.10,1263.00,1265.00,1269.60,,1263.00,,,3885,4884426.90,751,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.61,17.72,17.25,17.64,17.70,17.61,,17.64,,,170560,3001932.74,685,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,31700.00,31700.00,31000.00,31140.00,31170.00,31810.00,,31140.00,,,2801,87501210.00,1705,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,32.50,32.90,31.36,32.49,32.50,32.49,,32.49,,,8692,280853.82,177,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,312.00,313.35,306.60,310.60,311.30,313.10,,310.55,,,23636,7343385.45,908,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,694.70,718.85,682.00,688.50,690.00,697.40,,688.50,,,212754,148824794.55,7672,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1163.05,1165.50,1163.05,1165.50,1165.50,1185.00,,1165.50,,,121,140780.50,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19976,INE134E07588,760PFCL35,N3,,,,,7.60% TAX FREE NCD,1182.00,1186.76,1182.00,1186.76,1186.76,1182.00,,1203.01,,,55,65033.80,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20034,INE261F07032,764NABAR31,N2,,,,,7.64% TAX FREE TRI SRIIB,1098.00,1098.00,1095.00,1095.99,1096.00,1096.50,,1095.99,,,270,295926.49,8,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1117.24,1117.24,1117.24,1117.24,1117.24,1116.00,,1117.24,,,1,1117.24,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20030,INE202E07229,774IREDA31,N7,,,,,7.74% TAX FREE NCD,1113.00,1113.00,1113.00,1113.00,1113.00,1113.92,,1113.00,,,100,111300.00,1,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1089.96,1091.00,1089.95,1089.95,1089.95,1091.75,,1089.73,,,130,141725.50,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1034.00,1034.01,1033.11,1034.00,1034.00,1034.00,,1034.00,,,2725,2815624.94,9,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1098.50,1098.50,1090.00,1090.00,1090.00,1098.59,,1090.00,,,1132,1233888.50,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20046,INE774D08LU6,872MMFSL26,N1,,,,,8.72% UNSECURED NCD,1020.00,1040.00,1020.00,1023.00,1023.00,1020.00,,1023.00,,,25,25730.00,3,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31766,INE733E07JI1,873NTPC28,N5,,,,,8.73%S-R-NCD SERIES 2B,1104.50,1104.50,1104.10,1104.10,1104.10,1119.32,,1103.80,,,1100,1214910.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1097.00,1097.50,1094.99,1095.99,1095.99,1096.10,,1095.56,,,1941,2127909.15,83,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,31487,INE848E07567,892NHPC33,N6,,,,,8.92% SEC RED BOND S3B,1230.00,1230.00,1230.00,1230.00,1230.00,1244.66,,1230.00,,,432,531360.00,2,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1308.02,1310.00,1308.00,1308.00,1308.00,1307.50,,1308.00,,,1339,1751610.20,14,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1081.00,1082.00,1081.00,1082.00,1082.00,1083.51,,1082.30,,,110,119010.00,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1292.00,1296.00,1284.00,1286.04,1285.15,1282.10,,1286.04,,,170,218985.38,18,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,215.36,219.39,214.84,218.64,216.30,219.75,,218.61,,,30601,6681523.92,891,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,12.92,13.44,12.37,12.92,13.03,12.82,,12.92,,,2959760,38327222.76,3874,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,230.00,230.00,216.00,226.00,226.00,230.00,,220.00,,,3925,898765.92,59,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,33.00,33.94,32.67,33.18,33.69,33.28,,33.16,,,94072,3135079.98,484,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,15147,INE0O6N01012,AGUL,SM,,,,,A G UNIVERSAL LIMITED,61.80,61.80,61.80,61.80,61.80,64.00,,61.80,,,12000,741600.00,3,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1598.00,1598.90,1552.20,1589.30,1563.10,1599.90,,1589.30,,,13,20419.40,5,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,14.20,14.60,13.90,14.34,14.39,14.13,,14.34,,,276430,3948537.69,568,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,96.96,96.96,92.50,93.71,93.93,95.45,,93.72,,,13232,1244843.24,379,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,468.60,486.35,465.80,479.70,477.55,472.70,,479.75,,,428454,205018124.60,22788,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,63.05,63.05,63.05,63.05,63.05,60.05,,63.05,,,1600,100880.00,1,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,9.13,9.13,8.91,9.00,9.00,8.91,,9.00,,,83406,750259.65,303,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,88.05,94.00,88.00,94.00,94.00,88.00,,94.00,,,4800,436800.00,4,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,82.60,86.90,81.12,85.06,85.00,85.38,,85.06,,,81777,6957383.50,256,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,22.68,25.00,21.76,22.55,22.85,21.99,,22.56,,,411052,9621301.79,1018,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,125.01,128.26,119.93,122.51,122.00,123.70,,122.51,,,14211,1756645.63,612,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,43.38,43.38,40.28,41.81,42.50,42.55,,41.93,,,54132,2264608.93,404,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,375.30,386.40,370.10,381.65,381.00,378.35,,381.65,,,181338,68601739.05,6417,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,465.00,469.45,460.20,463.35,465.40,469.25,,463.40,,,327354,151790161.20,11550,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,700.45,709.70,698.10,700.75,703.00,705.90,,700.75,,,108092,75930576.00,7930,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,384.00,392.75,380.70,383.75,387.00,389.40,,383.80,,,4378,1685591.70,491,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,126.49,126.49,123.64,124.94,124.53,124.11,,124.94,,,7042,878792.77,151,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1325.00,1372.80,1319.40,1358.20,1361.10,1336.40,,1358.10,,,41006,55201393.10,6322,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,26.00,26.00,25.97,25.97,25.97,27.33,,26.15,,,7380,191699.10,64,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.01,202.18,201.00,201.02,201.03,201.00,,201.02,,,32282,6491488.80,145,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6260.00,6624.00,6259.50,6605.00,6600.00,6329.00,,6605.00,,,546490,3554368216.50,54920,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27845.00,27950.00,27320.00,27445.00,27450.00,27795.00,,27445.00,,,5283,145945065.00,2860,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,33.55,34.35,33.55,34.35,34.35,33.55,,34.35,,,8000,270480.00,5,F1,1600,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,43.45,48.01,43.45,44.84,43.90,45.73,,44.84,,,907,40503.08,45,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,232.90,240.95,232.05,234.65,235.95,236.55,,234.65,,,48000,11339200.00,82,F1,500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1353.80,1353.80,1343.00,1351.60,1352.00,1359.30,,1351.60,,,95705,129184878.50,6582,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1120.20,1129.20,1101.10,1106.40,1109.00,1120.20,,1106.40,,,3568,3960820.30,583,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,425.00,427.00,411.50,418.60,418.00,425.25,,418.60,,,33000,13906350.00,59,F1,500,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,21218,INE113X01015,ACCORD,ST,,,,,ACCORD SYNERGY LIMITED,53.00,53.00,53.00,53.00,53.00,50.50,,53.00,,,2000,106000.00,1,F1,2000,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,103.55,114.35,103.55,113.00,113.00,108.95,,113.00,,,61200,6832980.00,43,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.25,5.36,5.25,5.29,5.36,5.24,,5.29,,,55919,297312.53,319,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.10,19.90,19.10,19.83,19.90,19.09,,19.83,,,8398,166081.60,51,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,124.75,124.75,124.00,124.00,124.00,124.00,,124.00,,,7200,893700.00,2,F1,1200,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,282.00,289.30,280.65,281.65,281.35,282.85,,281.65,,,1909502,542056632.00,38503,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,873.05,903.85,868.05,896.85,899.00,881.95,,896.85,,,211457,188538410.50,10915,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2870.00,2909.80,2849.00,2880.60,2897.10,2886.50,,2880.70,,,389160,1117782995.40,39704,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1319.00,1359.80,1307.50,1346.10,1355.00,1329.50,,1346.10,,,2786130,3712465108.30,61691,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2715.00,2720.00,2685.10,2704.80,2705.50,2725.00,,2704.80,,,1187449,3206620252.20,48389,F1,1,,,,,
2026-05-20,2026-05-20,CM,NSE,STK,3563,INE364U01010,ADANIGREEN,EQ,,,,,ADANI GREEN ENERGY LTD,1360.00,1370.00,1348.10,1363.20,1368.60,1377.80,,1363.20,,,2669468,3634806808.40,48823,F1,1,,,,,
