TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-26,2026-05-26,CM,NSE,STK,755944,INE860H07IT4,805ABCL28,N5,,,,,ABCL 8.05% SR III,1045.00,1045.00,1015.10,1040.00,1040.00,1045.00,,1040.00,,,180,185308.00,4,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,32.20,33.50,30.00,31.15,31.20,31.90,,31.15,,,46400,1468400.00,29,F1,1600,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,45.95,46.00,44.50,46.00,46.00,45.95,,46.00,,,78,3508.33,6,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,23786,INE0QRV01016,ABSMARINE,ST,,,,,ABS MARINE SERVICES LTD,285.00,295.80,278.70,285.80,288.00,290.25,,285.80,,,89000,25614600.00,122,F1,500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1385.00,1420.30,1381.40,1412.60,1415.00,1382.30,,1412.60,,,189369,266633280.30,13017,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1142.50,1147.90,1122.20,1131.20,1135.00,1142.50,,1131.10,,,8032,9159183.50,677,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,434.20,453.90,428.00,446.15,438.70,434.80,,446.15,,,69500,30614525.00,112,F1,500,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,118.00,120.00,114.35,119.40,119.40,117.10,,119.40,,,7200,852900.00,6,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.84,6.03,5.61,5.86,5.89,5.86,,5.86,,,159939,938579.77,564,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,20.43,21.35,19.00,19.86,19.40,20.16,,19.86,,,12311,245807.33,178,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,761112,INE1J6M01010,ACETEC,SM,,,,,ACETECH E-COMMERCE LTD,134.50,134.50,128.00,128.00,128.00,134.50,,128.00,,,2400,315000.00,2,F1,1200,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,303.50,309.15,299.50,302.75,303.00,300.60,,302.75,,,1999692,609512843.75,34410,F1,1,,,,,
2026-05-26,2026-05-26,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,889.50,915.00,886.00,894.90,896.45,885.45,,894.85,,,342470,308608138.55,14115,F1,1,,,,,
