TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-05-22,2026-05-22,CM,NSE,STK,5113,IN0020210111,SGBJUL29IV,GB,,,,,2.50%GOLDBONDS2029SR-IV,15751.00,15755.01,15750.99,15755.00,15755.00,15751.00,,15755.00,,,84,1323388.08,24,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1920,IN0020200377,SGBJAN29IX,GB,,,,,2.50%GOLDBONDS2029SR-IX,15707.00,15729.00,15703.00,15708.44,15720.00,15700.04,,15708.44,,,139,2183963.06,30,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5455,IN0020210129,SGBAUG29V,GB,,,,,2.50%GOLDBONDS2029SR-V,15849.57,15928.99,15751.00,15755.60,15760.00,15849.57,,15746.00,,,117,1856547.13,40,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7098,IN0020210228,SGBD29VIII,GB,,,,,2.50%GOLDBONDS2029SR-VIII,15815.00,15887.51,15755.00,15805.00,15830.00,15815.00,,15825.40,,,86,1361026.22,28,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2003,IN0020200385,SGBJAN29X,GB,,,,,2.50%GOLDBONDS2029SR-X,15739.00,15745.00,15700.01,15700.01,15700.01,15727.00,,15700.01,,,54,848391.38,6,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2200,IN0020200393,SGBFEB29XI,GB,,,,,2.50%GOLDBONDS2029SR-XI,15750.00,15800.00,15750.00,15797.39,15800.00,15750.00,,15797.39,,,146,2304007.54,23,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2810,IN0020200427,SGBMR29XII,GB,,,,,2.50%GOLDBONDS2029SR-XII,15708.00,15789.00,15680.00,15688.06,15680.00,15707.50,,15688.06,,,199,3124926.29,43,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10232,IN0020220045,SGBJUN30,GB,,,,,2.50%GOLDBONDS2030SR-I,15850.75,15930.27,15850.75,15854.70,15867.68,15850.75,,15854.70,,,80,1268467.74,19,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11192,IN0020220078,SGBAUG30,GB,,,,,2.50%GOLDBONDS2030SR-II,15850.35,15924.98,15850.35,15881.00,15881.00,15850.35,,15881.00,,,109,1730804.43,44,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13642,IN0020220110,SGBDE30III,GB,,,,,2.50%GOLDBONDS2030SR-III,15813.00,15938.99,15813.00,15891.14,15900.00,15819.28,,15891.03,,,93,1476866.01,28,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7879,IN0020210236,SGBJAN30IX,GB,,,,,2.50%GOLDBONDS2030SR-IX,15803.88,15900.00,15752.00,15854.16,15790.01,15803.88,,15863.33,,,202,3202997.99,51,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,8401,IN0020210319,SGBMAR30X,GB,,,,,2.50%GOLDBONDS2030SR-X,15711.00,15925.00,15711.00,15911.50,15925.00,15844.24,,15911.50,,,70,1109399.15,21,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17202,IN0020230069,SGBJUN31I,GB,,,,,2.50%GOLDBONDS2031SR-I,15772.00,15979.99,15772.00,15882.65,15900.00,15848.38,,15881.50,,,226,3586589.02,68,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19456,IN0020230093,SGBSEP31II,GB,,,,,2.50%GOLDBONDS2031SR-II,15802.00,15956.99,15802.00,15892.57,15891.60,15850.83,,15888.88,,,537,8531273.12,150,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22476,IN0020230168,SGBDE31III,GB,,,,,2.50%GOLDBONDS2031SR-III,15862.00,15985.00,15862.00,15956.45,15951.00,15939.31,,15947.86,,,796,12683132.79,180,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,14598,IN0020220169,SGBMAR31IV,GB,,,,,2.50%GOLDBONDS2031SR-IV,15805.02,15900.00,15805.02,15872.11,15850.00,15832.95,,15872.11,,,53,841175.28,23,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22886,IN0020230184,SGBFEB32IV,GB,,,,,2.50%GOLDBONDS2032SR-IV,16100.00,16125.00,16030.00,16053.24,16065.00,16079.12,,16053.22,,,1310,21055391.11,271,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16921,INE144J01027,20MICRONS,EQ,,,,,20 MICRONS LTD,177.58,182.45,175.11,177.00,177.50,174.96,,177.03,,,180816,32419307.85,3089,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4,INE253B01015,21STCENMGM,EQ,,,,,21ST CENTURY MGMT SERVICE,31.91,32.24,31.22,32.24,32.24,31.61,,32.53,,,617,19798.66,30,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13061,INE466L01038,360ONE,EQ,,,,,360 ONE WAM LIMITED,1110.60,1121.80,1103.00,1112.40,1114.10,1111.80,,1112.40,,,482891,538168176.70,21561,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,30105,INF579M01BB5,GOLD360,EQ,,,,,360ONEAMC - GOLD360,153.40,154.70,153.35,154.35,153.60,154.00,,154.35,,,39729,6122779.85,255,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,756150,INF579M01BC3,SILVER360,EQ,,,,,360ONEAMC - SILVER360,261.02,261.81,258.71,259.09,259.54,259.83,,259.10,,,18374,4787471.49,485,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762518,INE994E01018,3BBLACKBIO,EQ,,,,,3B BLACKBIO DX LTD.,1210.10,1262.20,1190.00,1206.10,1190.00,1201.80,,1204.70,,,8298,10128614.80,1152,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,6232,INE748C01038,3IINFOLTD,EQ,,,,,3I INFOTECH LIMITED,17.58,17.63,17.13,17.39,17.45,17.62,,17.39,,,370566,6455710.53,1574,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,474,INE470A01017,3MINDIA,EQ,,,,,3M INDIA LIMITED,32500.00,34545.00,32350.00,33315.00,33185.00,32200.00,,33315.00,,,49022,1635867530.00,22356,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,2595,INE105C01023,3PLAND,EQ,,,,,3P LAND HOLDINGS LIMITED,31.50,32.55,30.41,31.29,31.50,31.66,,31.29,,,4642,144923.39,182,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,445,INE618L01018,5PAISA,EQ,,,,,5PAISA CAPITAL LIMITED,321.85,324.00,314.00,317.60,316.20,318.65,,317.50,,,21999,6980406.70,876,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11868,INE111B01023,63MOONS,EQ,,,,,63 MOONS TECHNOLOGIES LTD,684.80,689.55,677.00,680.15,678.15,682.70,,680.20,,,38522,26301811.15,1422,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19926,INE020B07JU4,743REC35,NH,,,,,7.43% TAX FREE TRI SR3B,1172.03,1172.03,1172.03,1172.03,1172.03,1165.50,,1172.03,,,43,50397.29,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19928,INE031A07AO5,764HUDCO31,N8,,,,,7.64% TAX FREETRI SR2B,1115.00,1115.00,1115.00,1115.00,1115.00,1116.00,,1114.50,,,215,239725.00,2,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19930,INE031A07AT4,769HUDCO31,N9,,,,,7.69% TAX FREETRII SR2B,1124.49,1124.49,1124.49,1124.49,1124.49,1118.00,,1124.49,,,5,5622.45,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19924,INE020B07GH7,812REC27,NI,,,,,8.12/8.32% TAX FREE NCD,1091.00,1092.10,1091.00,1092.10,1092.10,1091.25,,1092.10,,,110,120021.00,3,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,31240,INE031A07840,82HUDCO27,N2,,,,,8.20 NCD05MAR27 FV 1000,1033.22,1033.22,1033.20,1033.20,1033.20,1033.20,,1033.20,,,500,516601.31,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20022,INE134E07208,830PFCL27,N5,,,,,8.30% TAX FREE NCD,1065.00,1067.60,1065.00,1067.60,1067.60,1066.00,,1067.60,,,400,426445.00,3,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,186,INE906B07DE1,850NHAI29,N5,,,,,8.50% TAX FREE TR I S IIA,1098.99,1098.99,1094.90,1095.59,1096.99,1097.99,,1095.59,,,361,395539.79,6,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,192,INE906B07DF8,875NHAI29,N6,,,,,8.75% TAX FREE TR I S IIB,1096.50,1099.99,1096.00,1098.69,1098.31,1096.99,,1098.43,,,845,928197.88,42,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19968,INE031A07949,876HUDCO28,ND,,,,,8.76% TAX FREETRI SR2B,1119.80,1123.00,1119.00,1122.86,1123.00,1121.50,,1122.86,,,594,665827.40,11,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20058,INE787H07370,891IIFCL34,N4,,,,,8.91% TAX FREE NCD,1258.00,1259.90,1245.00,1259.10,1259.10,1258.00,,1259.10,,,500,626660.60,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,31768,INE733E07JJ9,891NTPC33,N6,,,,,8.91%S-R-NCD SERIES 3B,1260.00,1260.00,1260.00,1260.00,1260.00,1256.30,,1260.00,,,19,23940.00,3,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20028,INE134E07463,892PFCL33,N8,,,,,8.92% TAX FREE NCD,1300.00,1300.00,1300.00,1300.00,1300.00,1300.00,,1300.00,,,10,13000.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20048,INE774D08MA6,9MMFSML,N2,,,,,9.00% UNSECURED NCD,1071.00,1082.90,1071.00,1082.89,1082.90,1081.00,,1082.89,,,143,154253.62,6,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19970,INE031A07AB2,901HUDCO34,NE,,,,,9.01% TAX FREETRII SR3B,1260.00,1315.00,1260.00,1300.21,1300.00,1300.00,,1300.21,,,218,279810.00,8,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,759130,INE08PH01015,ABCOTS,EQ,,,,,A B COTSPIN INDIA LIMITED,218.65,221.42,206.10,213.07,215.00,217.25,,213.08,,,51291,11024635.24,1550,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27020,INE00YB01025,ABINFRA,EQ,,,,,A B INFRABUILD LIMITED,12.90,13.16,12.80,13.02,13.00,12.88,,13.02,,,859717,11175171.60,737,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762528,INE850B01026,ABMKNO,EQ,,,,,A B M KNOWLEDGEWARE LTD.,220.00,233.00,218.10,231.80,233.00,220.46,,232.78,,,953,217664.42,34,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762533,INE366C01021,ACSTECH,EQ,,,,,A C S TECHNOLOGIES LTD.,34.35,34.48,33.14,33.88,33.99,33.81,,33.88,,,130465,4384573.45,575,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762538,INE701G01012,AKCAPIT,EQ,,,,,A K CAPITAL SERVICES LTD.,1620.00,1629.20,1580.00,1624.10,1629.20,1595.20,,1625.00,,,591,955325.10,93,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20906,INE619I01012,A2ZINFRA,EQ,,,,,A2Z INFRA ENGINEERING LTD,15.20,15.70,15.00,15.53,15.65,15.05,,15.53,,,253642,3895938.83,599,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,12533,INE0D0U01013,AAATECH,EQ,,,,,AAA TECHNOLOGIES LIMITED,93.04,93.75,92.00,92.72,93.18,92.18,,92.72,,,4276,397038.27,156,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23729,INE883F01010,AADHARHFC,EQ,,,,,AADHAR HOUSING FINANCE L,473.50,486.40,469.05,475.45,476.10,474.70,,475.45,,,332571,158532951.50,9232,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757579,INE1GYP01013,AAKAAR,SM,,,,,AAKAAR MEDICAL TECHNO LTD,69.50,69.50,69.50,69.50,69.50,66.20,,69.50,,,6400,444800.00,4,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,240,INE087Z01024,AAKASH,BE,,,,,AAKASH EXPLORATION SER L,8.95,9.10,8.90,8.98,9.00,8.97,,8.98,,,78952,708022.26,283,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,758120,INE124401014,AARADHYA,SM,,,,,AARADHYA DISPOSAL INDUS L,87.50,87.50,87.50,87.50,87.50,87.50,,87.50,,,1200,105000.00,1,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5248,INE198H01019,AAREYDRUGS,BE,,,,,AAREY DRUGS & PHARM LTD,82.53,85.00,78.30,83.74,83.00,82.03,,83.74,,,80330,6625791.68,227,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,761821,INE750R01016,AARNAV,EQ,,,,,AARNAV FASHIONS LIMITED,23.99,23.99,22.00,23.26,23.42,23.85,,23.27,,,71935,1673408.38,206,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1030,INE721Z01010,AARON,EQ,,,,,AARON INDUSTRIES LIMITED,123.50,123.50,118.35,119.17,119.60,120.44,,119.17,,,10202,1221734.51,460,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17145,INE01C001026,AARTECH,EQ,,,,,AARTECH SOLONICS LIMITED,41.97,42.54,41.54,42.29,42.21,41.97,,42.29,,,70853,2993006.27,295,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,4481,INE767A01016,AARTIDRUGS,EQ,,,,,AARTI DRUGS LTD.,379.35,393.45,373.50,389.95,389.40,380.40,,389.90,,,199042,76803464.10,6249,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7,INE769A01020,AARTIIND,EQ,,,,,AARTI INDUSTRIES LTD,482.00,482.05,473.25,476.20,477.20,482.75,,476.20,,,583874,278526909.95,15612,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13868,INE0LRU01027,AARTIPHARM,EQ,,,,,AARTI PHARMALABS LIMITED,703.50,727.25,702.65,713.10,711.30,703.50,,713.15,,,128328,92041903.05,9004,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19233,INE09EO01013,AARTISURF,EQ,,,,,AARTI SURFACTANTS LIMITED,383.20,389.80,380.20,382.50,384.00,384.85,,382.50,,,10797,4154720.35,551,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,19073,INE754X01016,AARVI,EQ,,,,,AARVI ENCON LIMITED,123.05,129.50,123.05,128.38,128.23,128.11,,128.38,,,17010,2182900.57,323,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,16961,INE0OB201016,AATMAJ,SM,,,,,AATMAJ HEALTHCARE LIMITED,20.00,20.00,20.00,20.00,20.00,19.85,,20.00,,,2000,40000.00,1,F1,2000,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5385,INE216P01012,AAVAS,EQ,,,,,AAVAS FINANCIERS LIMITED,1356.90,1412.00,1356.00,1396.90,1394.00,1374.80,,1397.00,,,176013,244585137.10,7771,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,762526,INE365O01028,ABANSENT,BE,,,,,ABANS ENTERPRISES LTD.,24.51,27.03,24.51,27.03,27.03,25.75,,27.03,,,28217,720700.88,182,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13288,INE00ZE01026,AFSL,EQ,,,,,ABANS FINANCIAL SRVCS LTD,201.02,202.99,201.00,201.17,201.17,201.25,,201.17,,,6104,1229328.22,164,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13,INE117A01022,ABB,EQ,,,,,ABB INDIA LIMITED,6600.50,6741.00,6594.00,6689.50,6697.50,6598.00,,6689.50,,,371775,2481703417.50,44502,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,17903,INE358A01014,ABBOTINDIA,EQ,,,,,ABBOTT INDIA LIMITED,27745.00,27985.00,27185.00,27830.00,27855.00,27715.00,,27830.00,,,8815,243715275.00,4666,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,755941,INE860H07IQ0,8ABCL26,N2,,,,,ABCL 8% SR I,1042.00,1042.00,1042.00,1042.00,1042.00,1047.69,,1042.00,,,7,7294.00,1,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27284,INE0UYG01015,ABHAPOWER,SM,,,,,ABHA POWER N STEEL LTD,35.25,35.70,35.25,35.70,35.70,35.30,,35.70,,,8000,283920.00,5,F1,1600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5549,INE251C01025,ABMINTLLTD,EQ,,,,,ABM INTERNATIONAL LTD,43.40,45.00,43.40,44.19,44.43,45.50,,44.19,,,134,5931.60,11,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,23783,INE0QRV01016,ABSMARINE,SM,,,,,ABS MARINE SERVICES LTD,315.50,315.50,295.00,301.35,302.00,262.95,,301.35,,,785000,241028950.00,1085,F1,500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,22,INE012A01025,ACC,EQ,,,,,ACC LIMITED,1362.80,1370.40,1357.10,1360.00,1359.00,1360.80,,1360.00,,,141070,192383041.20,11197,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,7053,INE793A01012,ACCELYA,EQ,,,,,ACCELYA SOLN INDIA LTD,1130.00,1130.00,1113.10,1122.20,1123.80,1120.60,,1122.20,,,3788,4242213.50,441,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,20488,INE0Q5D01013,ACCENTMIC,SM,,,,,ACCENT MICROCELL LIMITED,417.10,443.00,417.05,436.40,435.00,423.25,,436.40,,,44500,19196550.00,52,F1,500,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,757024,INE0T8T01010,ACCPL,ST,,,,,ACCRETION PHARMA LIMITED,113.05,113.05,111.30,111.55,111.30,115.10,,111.55,,,10800,1212300.00,8,F1,1200,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,1465,INE648Z01023,ACCURACY,EQ,,,,,ACCURACY SHIPPING LIMITED,5.56,5.80,5.56,5.71,5.70,5.55,,5.65,,,68269,386053.33,409,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,11779,INE543V01017,ACEINTEG,EQ,,,,,ACE INTEGRATED SOLU. LTD.,19.70,20.15,19.70,20.09,19.90,19.79,,20.09,,,1132,22736.68,34,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,27061,INE622W01025,ACMESOLAR,EQ,,,,,ACME SOLAR HOLDINGS LTD,282.95,295.80,282.95,290.20,291.45,282.65,,290.15,,,2597818,756653164.70,30295,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,13587,INE731H01025,ACE,EQ,,,,,ACTION CONST EQUIP LTD,872.00,897.00,867.75,881.90,881.00,867.70,,881.85,,,290673,256563382.80,12432,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,30464,INE0KLO01025,ACTIVEINFR,SM,,,,,ACTIVE INFRASTRUCTURES L,180.60,181.00,180.60,181.00,181.00,172.00,,181.00,,,1200,216960.00,2,F1,600,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,5578,INE00FF01025,ACUTAAS,EQ,,,,,ACUTAAS CHEMICALS LIMITED,2997.00,3001.00,2930.00,2951.20,2953.20,3000.40,,2950.40,,,333925,988172073.00,36695,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,10217,INE931S01010,ADANIENSOL,EQ,,,,,ADANI ENERGY SOLUTION LTD,1365.00,1391.80,1363.10,1367.90,1366.00,1342.20,,1367.90,,,3344194,4593692738.50,86541,F1,1,,,,,
2026-05-22,2026-05-22,CM,NSE,STK,25,INE423A01024,ADANIENT,EQ,,,,,ADANI ENTERPRISES LIMITED,2710.20,2745.00,2706.10,2717.30,2719.10,2697.60,,2717.30,,,1094843,2982987107.30,45849,F1,1,,,,,
